player_id,player_name,age,nationality,club,position,overall_rating,potential_rating,matches_played,goals,assists,minutes_played,market_value_million_eur,contract_years_left,injury_prone,transfer_risk_level
2196,Player_2196,29,England,FC Barcelona,CM,82,90,15,31,21,1654,62.42,5,No,Medium
2197,Player_2197,26,France,Liverpool,ST,75,91,32,21,6,1901,169.33,4,No,Low
2198,Player_2198,31,Brazil,Real Madrid,RW,81,86,2,6,9,2679,6.0,2,No,Low
2199,Player_2199,29,Germany,Juventus,GK,67,90,22,21,3,2170,135.44,3,No,Low
2200,Player_2200,39,England,Liverpool,CDM,92,86,10,20,23,365,151.53,3,No,High
2201,Player_2201,38,England,Bayern Munich,CDM,75,69,47,5,23,3960,50.23,4,No,Medium
2202,Player_2202,38,France,Liverpool,CM,64,66,17,13,13,2372,39.04,4,No,Medium
2203,Player_2203,37,England,FC Barcelona,RW,75,73,46,15,13,518,164.71,2,No,Medium
2204,Player_2204,38,France,Juventus,CDM,66,82,40,2,13,3710,137.64,3,Yes,High
2205,Player_2205,25,Portugal,FC Barcelona,CM,60,76,43,8,24,829,20.85,2,No,Medium
2206,Player_2206,25,Argentina,Liverpool,RB,68,67,28,20,13,2633,38.59,1,No,Low
2207,Player_2207,31,Germany,Manchester City,CM,77,82,49,29,21,270,112.03,5,No,Low
2208,Player_2208,26,Spain,Real Madrid,RB,62,71,4,29,19,2986,75.79,3,Yes,Medium
2209,Player_2209,26,Argentina,Juventus,CB,83,97,23,31,17,3538,91.0,4,Yes,Low
2210,Player_2210,24,Germany,Manchester City,CDM,87,70,28,22,14,1007,171.3,0,Yes,Low
2211,Player_2211,32,France,Liverpool,CM,69,82,28,2,22,2317,75.93,1,Yes,High
2212,Player_2212,33,Germany,Real Madrid,CM,68,86,25,0,18,604,158.76,5,No,High
2213,Player_2213,21,Portugal,PSG,CM,72,73,39,2,12,4473,119.1,0,No,High
2214,Player_2214,20,France,Manchester City,GK,94,87,2,36,11,176,22.33,2,No,Low
2215,Player_2215,34,Argentina,Manchester City,CM,82,76,1,6,18,2321,134.14,5,Yes,Low
2216,Player_2216,35,Brazil,Liverpool,GK,76,88,24,2,18,1714,93.88,2,No,Low
2217,Player_2217,20,Brazil,Bayern Munich,CB,66,73,18,35,19,636,40.9,2,Yes,High
2218,Player_2218,23,Netherlands,Liverpool,LB,75,77,39,2,1,2623,52.47,4,No,Medium
2219,Player_2219,26,Netherlands,Manchester City,RW,79,81,1,3,20,4155,100.54,2,Yes,High
2220,Player_2220,34,Germany,Real Madrid,RB,83,71,18,30,2,2778,108.51,0,No,High
2221,Player_2221,35,Brazil,Bayern Munich,RW,64,81,0,1,9,3752,174.29,1,No,Medium
2222,Player_2222,20,France,Liverpool,ST,65,88,26,13,4,660,153.92,4,Yes,Low
2223,Player_2223,26,England,Juventus,CDM,87,66,53,36,11,4365,37.45,1,No,Low
2224,Player_2224,17,France,Liverpool,LW,64,92,44,30,6,3187,139.43,2,No,Low
2225,Player_2225,39,England,Manchester City,CB,61,83,54,1,8,4340,1.99,3,No,Low
2226,Player_2226,34,Argentina,Manchester City,GK,80,97,51,30,1,84,23.8,5,No,Low
2227,Player_2227,21,Spain,PSG,ST,77,85,48,21,24,3670,36.35,4,No,Medium
2228,Player_2228,31,England,Liverpool,CM,71,74,34,9,9,906,107.7,2,No,Low
2229,Player_2229,33,Brazil,Manchester City,ST,76,73,40,29,5,3521,35.45,4,Yes,Medium
2230,Player_2230,19,France,Juventus,ST,74,70,4,32,11,1875,66.07,3,No,High
2231,Player_2231,28,Argentina,FC Barcelona,RB,66,82,37,18,5,3958,44.08,0,No,Low
2232,Player_2232,18,Brazil,Bayern Munich,LW,73,83,3,24,2,2136,61.07,0,No,Low
2233,Player_2233,17,Argentina,FC Barcelona,ST,60,69,16,0,9,2596,169.67,5,No,Low
2234,Player_2234,39,Spain,Bayern Munich,RB,62,89,52,31,8,853,179.53,0,No,Low
2235,Player_2235,37,Portugal,Juventus,CM,90,75,20,24,19,506,123.59,3,No,Medium
2236,Player_2236,33,France,Liverpool,RW,72,74,52,16,4,407,103.23,1,No,Medium
2237,Player_2237,38,Germany,PSG,CM,77,81,47,13,2,523,127.67,3,No,Medium
2238,Player_2238,32,France,Manchester City,CDM,76,90,30,12,4,3050,139.01,3,No,Low
2239,Player_2239,21,Netherlands,Manchester City,ST,76,95,47,37,7,2397,133.15,2,Yes,Medium
2240,Player_2240,31,Spain,Manchester City,ST,70,96,21,38,7,2899,15.2,0,No,Medium
2241,Player_2241,19,France,Liverpool,RW,79,85,10,1,13,327,56.2,4,No,Low
2242,Player_2242,23,Netherlands,Bayern Munich,CB,69,82,33,31,23,1835,62.15,5,No,Low
2243,Player_2243,27,Germany,Juventus,ST,88,82,48,31,21,1309,66.78,1,No,High
2244,Player_2244,26,England,Manchester City,LW,93,65,14,39,16,2535,62.3,4,No,Low
2245,Player_2245,25,Argentina,FC Barcelona,LB,76,78,49,5,10,2041,141.78,2,No,High
2246,Player_2246,30,Germany,Manchester City,ST,72,72,9,24,15,2534,134.7,2,No,Low
2247,Player_2247,29,Brazil,Liverpool,LB,86,66,37,2,5,2192,1.33,1,No,Low
2248,Player_2248,18,Spain,Juventus,CM,85,79,31,17,10,755,53.7,4,Yes,Medium
2249,Player_2249,19,England,PSG,CB,87,98,52,37,9,145,112.45,1,No,High
2250,Player_2250,23,Brazil,Juventus,RB,72,65,47,2,22,3822,22.09,1,No,High
2251,Player_2251,37,Brazil,FC Barcelona,GK,71,85,30,4,8,3574,13.28,0,No,Low
2252,Player_2252,34,Spain,Manchester City,CB,87,65,36,23,23,1627,149.2,4,No,High
2253,Player_2253,19,England,Manchester City,GK,61,96,43,33,23,1858,81.76,0,No,Medium
2254,Player_2254,26,Portugal,Real Madrid,CM,93,84,27,38,14,3598,154.1,0,Yes,Low
2255,Player_2255,38,Brazil,Bayern Munich,CB,82,94,30,23,6,629,148.33,5,No,Low
2256,Player_2256,23,Brazil,FC Barcelona,RB,88,71,5,35,17,3166,160.86,0,No,Medium
2257,Player_2257,25,England,Real Madrid,GK,94,86,13,27,0,3518,9.17,3,No,Medium
2258,Player_2258,33,France,Juventus,RW,70,74,22,33,14,4352,33.91,2,Yes,Low
2259,Player_2259,27,Brazil,PSG,LW,92,72,15,15,1,3914,53.66,2,No,High
2260,Player_2260,23,Argentina,Bayern Munich,CB,70,91,24,35,21,904,24.95,3,No,Medium
2261,Player_2261,30,England,FC Barcelona,CM,68,74,38,6,1,2617,87.64,1,No,High
2262,Player_2262,35,Brazil,Manchester City,ST,73,78,1,17,9,2789,143.92,4,No,Medium
2263,Player_2263,20,Spain,Juventus,RB,68,75,37,5,19,107,171.24,4,Yes,Medium
2264,Player_2264,22,Germany,FC Barcelona,GK,62,70,40,27,14,1042,160.18,4,No,Low
2265,Player_2265,26,Argentina,Manchester City,GK,88,85,38,38,9,1388,82.59,0,No,Medium
2266,Player_2266,23,Netherlands,Bayern Munich,LW,78,97,33,33,18,1676,114.75,4,No,High
2267,Player_2267,29,Netherlands,Manchester City,GK,91,83,50,28,21,4255,41.91,4,No,Medium
2268,Player_2268,30,Germany,PSG,LB,66,88,39,3,12,4195,72.84,4,No,Low
2269,Player_2269,20,Netherlands,Juventus,CDM,87,82,42,13,23,264,156.88,2,No,Low
2270,Player_2270,24,Germany,Liverpool,LB,77,83,24,4,10,3821,5.74,3,No,High
2271,Player_2271,21,Brazil,Manchester City,GK,64,88,35,24,21,2797,96.13,5,Yes,Low
2272,Player_2272,17,Argentina,PSG,RB,82,98,15,38,1,3120,157.17,1,No,High
2273,Player_2273,20,Argentina,Liverpool,CB,81,86,17,7,20,676,22.4,3,Yes,Medium
2274,Player_2274,19,France,Juventus,CM,85,68,12,14,12,3486,176.87,4,Yes,Low
2275,Player_2275,25,Germany,Bayern Munich,ST,71,74,36,18,21,2706,2.72,1,Yes,Medium
2276,Player_2276,24,Argentina,Bayern Munich,CB,78,66,26,10,24,3969,159.56,1,Yes,Low
2277,Player_2277,17,France,Juventus,RW,60,72,33,19,21,607,63.98,3,Yes,Medium
2278,Player_2278,22,England,Juventus,CB,62,97,10,35,20,3425,24.32,3,No,Low
2279,Player_2279,25,France,FC Barcelona,CB,86,92,0,17,0,2394,28.75,3,Yes,Medium
2280,Player_2280,23,Spain,PSG,CM,77,74,12,13,4,2859,126.36,5,No,Low
2281,Player_2281,20,Portugal,PSG,LW,89,65,29,37,20,1160,156.79,3,No,Low
2282,Player_2282,29,Brazil,Juventus,GK,61,98,4,24,21,1847,115.57,5,Yes,High
2283,Player_2283,33,England,Real Madrid,LW,64,67,17,15,6,4057,167.21,0,No,Low
2284,Player_2284,18,Portugal,Real Madrid,RW,88,73,13,17,12,1491,151.72,2,No,Low
2285,Player_2285,21,Portugal,Liverpool,ST,92,69,12,0,12,2021,2.12,5,No,Medium
2286,Player_2286,28,England,Liverpool,LB,79,74,31,39,19,3015,120.66,2,No,Medium
2287,Player_2287,37,Spain,Real Madrid,ST,89,76,6,0,22,2737,55.18,4,No,Low
2288,Player_2288,24,France,Juventus,GK,64,82,7,0,20,2048,82.08,0,No,High
2289,Player_2289,22,Brazil,Juventus,ST,80,85,49,20,5,4205,17.38,1,No,Medium
2290,Player_2290,24,France,Liverpool,CDM,74,85,6,24,19,3954,51.14,3,No,Low
2291,Player_2291,34,Argentina,Manchester City,LB,79,65,51,26,11,893,114.07,4,No,Medium
2292,Player_2292,19,France,Juventus,RW,67,67,48,9,7,1087,39.7,1,No,Low
2293,Player_2293,38,Netherlands,Real Madrid,GK,90,69,15,11,8,4148,116.73,2,Yes,Low
2294,Player_2294,28,England,PSG,RB,71,89,42,27,17,2309,166.18,1,No,High
2295,Player_2295,19,Brazil,Juventus,RW,80,72,30,31,10,3600,1.39,3,Yes,Medium
2296,Player_2296,38,France,Juventus,CDM,89,81,50,32,19,2933,141.55,3,No,High
2297,Player_2297,22,Brazil,Manchester City,LB,86,73,26,7,10,2281,115.62,5,No,Low
2298,Player_2298,18,Brazil,Liverpool,CM,85,96,32,25,23,72,8.87,5,No,Low
2299,Player_2299,39,Argentina,Juventus,CDM,92,70,52,1,23,1380,142.34,2,No,Low
2300,Player_2300,28,Argentina,Bayern Munich,RW,85,85,28,34,14,483,40.8,3,No,Low
2301,Player_2301,18,England,FC Barcelona,GK,85,71,7,33,8,1029,48.21,0,No,Medium
2302,Player_2302,22,Spain,Real Madrid,GK,60,71,32,5,2,3781,17.29,4,No,Medium
2303,Player_2303,33,Netherlands,Bayern Munich,LB,74,91,40,30,16,3779,96.42,2,No,Medium
2304,Player_2304,19,Portugal,Liverpool,LW,60,72,18,22,24,1831,89.93,2,No,Medium
2305,Player_2305,18,Brazil,PSG,LB,70,73,20,11,16,2020,62.82,1,Yes,Medium
2306,Player_2306,39,Spain,FC Barcelona,LB,61,92,40,27,2,778,30.79,2,No,High
2307,Player_2307,36,Portugal,Bayern Munich,CDM,60,79,20,14,18,3475,150.91,4,No,Low
2308,Player_2308,24,Portugal,FC Barcelona,GK,90,66,24,18,8,3277,157.81,0,No,High
2309,Player_2309,38,Netherlands,Real Madrid,RW,75,71,41,11,16,409,97.53,1,No,Medium
2310,Player_2310,28,England,Liverpool,CM,81,82,22,1,22,1059,44.34,4,Yes,Medium
2311,Player_2311,20,Portugal,Juventus,ST,77,86,10,10,17,2309,17.75,5,No,High
2312,Player_2312,21,Netherlands,PSG,CB,76,74,32,36,22,1600,156.4,2,Yes,Low
2313,Player_2313,29,Portugal,Liverpool,CM,89,97,19,37,14,2233,17.74,3,No,Medium
2314,Player_2314,31,Brazil,FC Barcelona,ST,69,71,24,24,0,1652,2.87,5,Yes,High
2315,Player_2315,39,Brazil,Bayern Munich,LW,94,67,25,20,9,1297,84.76,3,No,Medium
2316,Player_2316,32,Germany,Real Madrid,RW,80,78,39,35,7,351,131.76,4,No,High
2317,Player_2317,26,Spain,Real Madrid,GK,75,77,51,8,9,3222,82.63,0,No,Low
2318,Player_2318,39,France,Liverpool,RB,65,80,11,11,1,2431,9.73,3,No,Medium
2319,Player_2319,32,Netherlands,Juventus,LB,62,80,31,9,18,464,124.36,4,No,High
2320,Player_2320,28,Argentina,Bayern Munich,CM,80,69,32,4,13,2513,115.8,1,No,Low
2321,Player_2321,33,Netherlands,Juventus,ST,72,89,9,32,7,3166,122.83,2,Yes,Medium
2322,Player_2322,32,France,Juventus,RB,77,90,3,4,18,2209,38.41,0,No,Low
2323,Player_2323,28,Spain,Bayern Munich,CM,83,77,14,15,0,555,143.33,0,Yes,Low
2324,Player_2324,24,Argentina,FC Barcelona,RW,86,90,50,36,15,299,86.51,1,No,Medium
2325,Player_2325,36,France,Liverpool,GK,63,65,5,36,24,3866,96.78,0,No,High
2326,Player_2326,19,Germany,Liverpool,CM,81,72,26,28,23,355,98.48,4,No,High
2327,Player_2327,32,Argentina,Manchester City,CM,83,68,4,17,14,563,51.98,0,No,Medium
2328,Player_2328,29,Brazil,Liverpool,GK,69,85,4,28,19,4009,45.4,0,No,High
2329,Player_2329,39,France,Real Madrid,LW,61,86,17,5,23,1022,1.36,0,No,Medium
2330,Player_2330,35,Netherlands,FC Barcelona,CDM,65,67,27,17,4,1190,71.69,4,Yes,Medium
2331,Player_2331,24,Argentina,Bayern Munich,CM,77,83,34,31,2,3210,87.58,5,No,Medium
2332,Player_2332,38,Germany,Liverpool,GK,76,65,21,30,16,1904,133.83,2,Yes,Medium
2333,Player_2333,21,Netherlands,FC Barcelona,CDM,82,93,33,10,9,2036,12.46,3,No,Medium
2334,Player_2334,36,Portugal,Liverpool,GK,89,87,3,25,4,1026,166.36,5,Yes,Low
2335,Player_2335,24,Argentina,Bayern Munich,GK,80,97,17,27,10,255,47.88,0,No,High
2336,Player_2336,28,Argentina,PSG,LW,69,87,40,26,5,2418,66.33,1,No,Low
2337,Player_2337,17,Germany,Bayern Munich,GK,72,69,50,18,3,2563,9.18,1,No,Low
2338,Player_2338,37,Portugal,Bayern Munich,RW,71,71,25,26,6,2951,117.74,4,No,Medium
2339,Player_2339,36,France,Bayern Munich,CM,68,70,41,19,18,269,127.75,2,No,High
2340,Player_2340,22,England,Liverpool,ST,63,86,21,2,6,927,167.22,0,Yes,Medium
2341,Player_2341,38,France,Manchester City,ST,83,77,46,15,13,63,60.96,4,Yes,Low
2342,Player_2342,34,Portugal,Bayern Munich,ST,93,76,32,38,16,1042,46.7,3,No,Medium
2343,Player_2343,24,Spain,Real Madrid,GK,64,68,42,28,22,4188,130.83,2,No,High
2344,Player_2344,23,Netherlands,Real Madrid,RB,74,72,13,14,16,809,127.37,2,No,Medium
2345,Player_2345,17,Germany,FC Barcelona,CDM,63,95,30,29,12,2041,168.71,4,Yes,Medium
2346,Player_2346,37,France,Manchester City,CDM,67,90,9,39,0,3088,37.35,5,No,Medium
2347,Player_2347,32,Argentina,FC Barcelona,GK,83,72,50,0,1,1646,127.1,1,No,Low
2348,Player_2348,28,Germany,Real Madrid,RW,87,97,23,28,17,487,12.5,5,No,High
2349,Player_2349,22,Brazil,Juventus,RW,86,93,20,29,3,3081,86.73,2,No,Medium
2350,Player_2350,36,Portugal,Real Madrid,LB,60,69,47,39,12,1747,21.93,1,No,Medium
2351,Player_2351,18,Netherlands,PSG,GK,93,92,7,31,0,748,117.74,2,No,Medium
2352,Player_2352,30,France,Bayern Munich,CB,76,81,31,9,3,3837,108.46,2,No,High
2353,Player_2353,20,Germany,Juventus,LW,85,87,30,26,1,527,9.27,2,No,Low
2354,Player_2354,17,Netherlands,Real Madrid,ST,83,73,33,7,3,1167,57.87,3,Yes,Low
2355,Player_2355,39,France,Liverpool,LW,80,66,22,35,15,3541,71.41,1,Yes,Low
2356,Player_2356,34,Germany,Liverpool,ST,89,96,24,34,3,4472,45.03,3,No,Medium
2357,Player_2357,29,Argentina,FC Barcelona,GK,72,95,6,35,24,3739,7.44,1,Yes,Medium
2358,Player_2358,18,Brazil,Juventus,RB,62,71,18,35,8,483,57.73,3,No,Medium
2359,Player_2359,25,Brazil,FC Barcelona,LB,91,94,6,24,16,451,142.78,3,No,Medium
2360,Player_2360,37,Spain,Bayern Munich,RW,94,67,46,19,20,4069,65.14,3,No,Low
2361,Player_2361,18,Germany,Bayern Munich,RB,78,73,7,16,22,4397,58.54,4,Yes,Low
2362,Player_2362,25,France,PSG,LW,73,74,13,22,19,3133,169.54,3,No,Low
2363,Player_2363,17,Brazil,Manchester City,LW,81,90,0,24,20,1773,7.97,5,No,Medium
2364,Player_2364,27,Portugal,FC Barcelona,RW,76,65,12,30,1,998,138.23,5,Yes,High
2365,Player_2365,19,Brazil,Bayern Munich,LB,63,94,2,5,2,2065,87.22,2,No,Medium
2366,Player_2366,36,England,FC Barcelona,ST,78,79,52,34,22,397,170.03,0,No,Low
2367,Player_2367,39,England,Bayern Munich,RB,61,89,27,3,14,1803,71.13,3,No,Low
2368,Player_2368,20,Brazil,Real Madrid,LB,74,70,37,39,6,2151,127.59,0,Yes,High
2369,Player_2369,34,Germany,FC Barcelona,CM,61,82,50,19,3,1946,13.05,0,No,Low
2370,Player_2370,39,Spain,Real Madrid,CDM,70,65,14,0,11,3717,167.21,2,No,Low
2371,Player_2371,22,Brazil,FC Barcelona,ST,82,67,35,25,0,3415,62.35,0,No,Low
2372,Player_2372,19,Argentina,Manchester City,CM,69,81,52,33,16,1394,94.56,0,No,Medium
2373,Player_2373,38,Netherlands,PSG,ST,62,72,2,9,3,4128,25.36,5,No,Low
2374,Player_2374,27,France,Liverpool,ST,64,81,3,22,3,2421,170.23,0,Yes,Low
2375,Player_2375,31,Spain,Liverpool,ST,62,89,4,23,21,3919,121.3,1,No,Medium
2376,Player_2376,38,Argentina,Liverpool,LB,72,76,49,12,22,3083,10.18,3,No,Low
2377,Player_2377,21,Spain,Real Madrid,LB,78,93,25,28,24,2788,28.36,3,No,Low
2378,Player_2378,36,Argentina,Juventus,CM,94,89,24,26,8,1844,72.27,0,No,Medium
2379,Player_2379,26,France,Bayern Munich,LW,83,89,9,30,20,1804,39.41,2,No,High
2380,Player_2380,28,France,Liverpool,RW,83,93,7,9,9,889,55.18,1,Yes,Low
2381,Player_2381,31,England,Manchester City,RB,76,75,11,30,18,2503,179.55,2,Yes,Low
2382,Player_2382,33,Germany,Liverpool,RB,69,68,53,38,18,1893,118.73,2,No,Low
2383,Player_2383,26,Argentina,FC Barcelona,CB,61,78,2,9,14,1666,166.04,0,No,Medium
2384,Player_2384,22,Netherlands,Real Madrid,GK,82,81,26,23,21,4344,78.73,4,No,High
2385,Player_2385,34,England,Juventus,GK,65,66,49,32,16,3065,128.0,0,No,Low
2386,Player_2386,29,Argentina,FC Barcelona,CM,61,72,22,13,6,3641,83.01,5,Yes,Medium
2387,Player_2387,19,England,Juventus,ST,80,74,39,34,2,3075,59.42,4,No,Low
2388,Player_2388,26,France,FC Barcelona,ST,94,71,32,33,4,1259,93.69,1,Yes,Low
2389,Player_2389,30,Spain,FC Barcelona,CDM,88,80,13,16,15,2220,77.2,4,Yes,Low
2390,Player_2390,22,Portugal,PSG,LW,66,78,53,20,22,2418,176.51,0,Yes,High
2391,Player_2391,19,England,PSG,CB,88,80,22,31,6,2838,89.56,0,No,Medium
2392,Player_2392,32,Argentina,Bayern Munich,LB,82,89,30,2,15,2796,146.09,2,Yes,Low
2393,Player_2393,23,Argentina,Real Madrid,ST,92,68,12,14,8,786,120.19,0,No,High
2394,Player_2394,36,Portugal,Manchester City,CB,67,93,11,7,0,3367,86.59,5,Yes,Low
2395,Player_2395,30,Germany,Manchester City,RB,71,70,34,31,2,2447,85.61,0,Yes,Low
2396,Player_2396,25,Netherlands,Manchester City,CDM,69,65,17,37,24,3129,61.87,3,No,High
2397,Player_2397,31,France,FC Barcelona,LB,74,65,20,25,7,1898,19.7,3,No,Low
2398,Player_2398,37,Argentina,PSG,CB,83,67,44,29,17,3584,137.18,2,No,High
2399,Player_2399,19,Brazil,Real Madrid,CM,85,65,46,8,23,4159,165.3,4,No,Medium
2400,Player_2400,18,Spain,FC Barcelona,LB,62,65,41,31,23,3949,39.62,4,Yes,High
2401,Player_2401,18,England,Juventus,GK,61,85,0,10,17,2467,166.66,3,No,Medium
2402,Player_2402,19,Germany,PSG,LB,65,94,37,21,23,2193,42.2,5,No,Low
2403,Player_2403,34,Netherlands,PSG,CDM,80,96,40,33,18,16,95.65,1,No,High
2404,Player_2404,30,Portugal,Liverpool,LB,68,97,41,17,6,3022,62.18,5,No,Low
2405,Player_2405,36,Spain,Liverpool,RW,69,86,46,18,24,1266,21.05,3,No,Medium
2406,Player_2406,34,France,Real Madrid,LW,62,94,8,17,19,478,9.98,5,Yes,Medium
2407,Player_2407,26,Germany,Juventus,CDM,83,68,22,36,5,4296,66.08,1,Yes,Medium
2408,Player_2408,18,Netherlands,Real Madrid,CM,81,87,13,17,24,3977,9.0,4,No,Medium
2409,Player_2409,38,England,Real Madrid,CDM,73,89,10,11,10,3544,19.21,3,Yes,High
2410,Player_2410,17,England,FC Barcelona,RB,86,76,6,3,4,4274,26.04,0,No,High
2411,Player_2411,20,Portugal,Bayern Munich,CM,92,81,30,26,11,485,0.84,1,No,High
2412,Player_2412,30,Brazil,Real Madrid,GK,81,79,23,4,0,4088,28.01,1,No,Low
2413,Player_2413,17,Portugal,Liverpool,LB,88,74,25,5,18,337,104.12,1,No,High
2414,Player_2414,30,France,Bayern Munich,LB,78,93,29,12,10,860,147.6,4,No,Medium
2415,Player_2415,32,Germany,FC Barcelona,RB,78,76,33,22,14,2003,35.22,5,No,High
2416,Player_2416,38,Germany,Bayern Munich,CB,65,65,45,24,24,1471,15.02,2,No,High
2417,Player_2417,30,Argentina,Manchester City,RB,78,65,37,3,15,2042,131.45,0,No,Low
2418,Player_2418,36,Brazil,Juventus,RW,72,74,4,31,2,3428,1.97,3,No,Low
2419,Player_2419,19,Brazil,Bayern Munich,ST,85,82,4,14,10,3120,132.28,5,No,High
2420,Player_2420,19,Germany,Real Madrid,CB,81,66,18,25,10,1519,24.04,1,No,Low
2421,Player_2421,25,Germany,FC Barcelona,ST,80,72,50,10,9,701,41.48,4,No,Medium
2422,Player_2422,22,Spain,Juventus,GK,61,86,37,8,1,4388,22.05,1,Yes,High
2423,Player_2423,29,Netherlands,Real Madrid,LW,89,86,27,10,19,4035,44.9,5,No,Low
2424,Player_2424,37,Spain,Juventus,LW,86,90,25,1,4,3744,143.77,3,No,High
2425,Player_2425,18,Spain,Liverpool,LB,66,90,41,26,22,1173,24.29,0,Yes,High
2426,Player_2426,24,Brazil,Manchester City,LW,79,73,22,25,22,1605,178.95,1,Yes,Low
2427,Player_2427,37,Argentina,Liverpool,RB,90,85,45,7,24,1879,59.21,4,No,Medium
2428,Player_2428,18,England,Real Madrid,CB,82,95,48,20,7,3393,165.99,4,Yes,Low
2429,Player_2429,20,Spain,Real Madrid,LB,72,70,29,20,12,2124,34.61,2,Yes,Medium
2430,Player_2430,31,Argentina,Real Madrid,LB,76,78,2,7,14,1446,34.23,4,No,Medium
2431,Player_2431,20,Portugal,PSG,CB,63,97,27,0,1,3306,101.98,2,Yes,High
2432,Player_2432,29,France,Manchester City,GK,73,71,32,37,11,3401,9.58,0,Yes,Low
2433,Player_2433,28,Spain,Juventus,GK,79,88,41,12,23,3783,144.28,3,No,Medium
2434,Player_2434,29,Portugal,Real Madrid,LB,72,73,2,8,7,2372,79.41,2,No,Medium
2435,Player_2435,30,England,Real Madrid,GK,62,75,4,27,20,150,126.01,1,No,Low
2436,Player_2436,36,France,Juventus,RW,85,87,18,5,18,1659,31.85,5,No,High
2437,Player_2437,34,France,Liverpool,RW,85,66,41,22,24,878,115.8,1,No,High
2438,Player_2438,22,England,Liverpool,ST,77,79,47,35,22,2319,107.14,3,No,Medium
2439,Player_2439,27,Spain,Real Madrid,CDM,91,92,0,16,0,2883,136.14,4,Yes,Medium
2440,Player_2440,18,Brazil,FC Barcelona,CM,73,68,37,8,7,3995,53.88,5,Yes,Medium
2441,Player_2441,39,England,PSG,LW,62,74,8,11,9,2415,168.0,1,No,Medium
2442,Player_2442,35,England,Liverpool,GK,60,70,4,21,12,1515,173.05,5,No,Low
2443,Player_2443,35,England,FC Barcelona,RW,85,94,45,11,4,3387,156.33,2,No,Medium
2444,Player_2444,21,France,PSG,RB,83,74,41,5,21,589,103.18,3,No,Medium
2445,Player_2445,35,Netherlands,Real Madrid,CB,94,96,33,8,8,587,75.94,1,No,Medium
2446,Player_2446,18,Argentina,Manchester City,CDM,73,67,36,36,9,2619,10.91,4,Yes,Low
2447,Player_2447,26,Portugal,Bayern Munich,ST,62,90,32,2,13,1195,170.53,5,No,Low
2448,Player_2448,18,Brazil,Bayern Munich,CM,72,79,24,33,23,4353,171.34,4,No,Medium
2449,Player_2449,27,Spain,Real Madrid,RW,73,81,41,7,10,2326,3.85,5,No,Low
2450,Player_2450,34,Spain,Liverpool,ST,80,91,28,9,13,2605,64.56,1,Yes,Low
2451,Player_2451,31,Portugal,FC Barcelona,CDM,85,82,24,8,2,2538,158.47,3,No,Low
2452,Player_2452,25,Argentina,Manchester City,CB,62,83,53,13,20,565,15.01,0,No,Medium
2453,Player_2453,39,England,Juventus,LW,63,76,8,36,15,1756,35.78,1,Yes,High
2454,Player_2454,35,Netherlands,PSG,RW,60,88,2,26,19,4075,176.17,4,No,High
2455,Player_2455,25,Brazil,Real Madrid,CB,92,69,14,31,16,1360,152.59,0,No,Low
2456,Player_2456,19,Spain,Manchester City,CM,66,88,3,3,4,2568,164.22,3,No,Low
2457,Player_2457,37,Portugal,Manchester City,GK,70,91,44,1,6,2373,26.02,4,Yes,High
2458,Player_2458,25,Germany,Liverpool,CDM,86,94,37,32,16,1195,38.43,3,Yes,High
2459,Player_2459,30,Netherlands,PSG,CM,73,79,19,20,19,2131,109.17,5,No,Low
2460,Player_2460,35,Portugal,Manchester City,LW,81,98,48,0,21,2888,90.56,1,No,High
2461,Player_2461,23,Netherlands,Liverpool,CB,75,91,22,10,10,1567,54.08,3,No,Low
2462,Player_2462,32,Spain,FC Barcelona,LW,71,84,36,0,11,3410,159.15,4,No,Medium
2463,Player_2463,32,England,Liverpool,LB,69,96,46,10,24,2367,162.3,1,Yes,Low
2464,Player_2464,17,Germany,FC Barcelona,RW,83,68,7,6,23,3343,52.86,4,No,High
2465,Player_2465,20,Argentina,FC Barcelona,GK,77,69,36,1,1,3097,28.46,4,No,Medium
2466,Player_2466,20,Brazil,Juventus,CDM,81,72,44,14,18,1260,27.26,0,No,Low
2467,Player_2467,23,Argentina,Juventus,RB,68,86,32,7,4,1333,87.45,2,No,Medium
2468,Player_2468,24,Argentina,Manchester City,CB,76,71,32,25,10,4328,24.36,3,No,Low
2469,Player_2469,33,Portugal,Liverpool,RB,72,86,6,39,22,3336,85.46,3,No,Low
2470,Player_2470,21,Netherlands,Juventus,RW,65,94,21,34,18,3084,83.42,0,Yes,Low
2471,Player_2471,23,Brazil,FC Barcelona,RW,80,80,4,20,6,3387,159.2,5,Yes,Medium
2472,Player_2472,36,Brazil,Juventus,CDM,66,79,45,37,20,2431,53.67,3,Yes,Low
2473,Player_2473,36,Spain,PSG,RW,84,69,14,7,21,1016,101.14,0,No,Medium
2474,Player_2474,20,Spain,Manchester City,RB,70,67,20,31,5,641,133.96,3,No,Medium
2475,Player_2475,22,Brazil,Liverpool,RB,73,87,24,7,10,4062,107.47,3,No,Medium
2476,Player_2476,23,Germany,Liverpool,LW,88,74,16,9,13,315,171.76,4,No,Low
2477,Player_2477,34,France,Bayern Munich,CM,69,69,49,22,3,2303,108.61,0,No,Low
2478,Player_2478,21,Spain,Liverpool,ST,64,87,6,3,7,440,162.38,5,Yes,Low
2479,Player_2479,36,France,Manchester City,CM,67,79,53,37,8,1138,44.49,3,No,Low
